1,192,8.4,7.3
1,180,8.0,6.8
1,176,7.4,7.2
1,178,7.1,7.8
1,172,7.4,7.0
1,166,6.9,7.3
1,172,7.1,7.6
1,154,7.0,7.1
1,164,7.3,7.7
1,152,7.6,7.3
1,156,7.7,7.1
1,156,7.6,7.5
1,168,7.5,7.6
1,162,7.5,7.1
1,162,7.4,7.2
1,160,7.5,7.5
1,156,7.4,7.4
1,140,7.3,7.1
1,170,7.6,7.9
0,342,9.0,9.4
0,356,9.2,9.2
0,362,9.6,9.2
0,204,7.5,9.2
0,140,6.7,7.1
0,160,7.0,7.4
0,158,7.1,7.5
0,210,7.8,8.0
0,164,7.2,7.0
0,190,7.5,8.1
0,142,7.6,7.8
0,150,7.1,7.9
0,160,7.1,7.6
0,154,7.3,7.3
0,158,7.2,7.8
0,144,6.8,7.4
0,154,7.1,7.5
0,180,7.6,8.2
0,154,7.2,7.2
